Video_Title,Video_Link,Channel_Name,Channel_Link,Total_Views,Publish_Date,Description
"
            
            How to Select Project for Data Science? l  Tips to Select Projects in Data Science l Freshers
          ",https://www.youtube.com/watch?v=1RqPuVbwLvo,Engineering Wala Bhaiya,https://www.youtube.com/channel/UCU3PwUp0RENg1dLlldjjx3w,"Premieres 9/30/22, 10:30 AM",,
"
            
            A Day in The Life of a Google Data Scientist (Analytics)
          ",https://www.youtube.com/watch?v=CSdpk6NzvhY,Sundas Khalid,https://www.youtube.com/c/SundasKhalid,792K views,11 months ago,"Hi friends, sharing a typical day in my life at Google. I have been at Google for the past two years and truly enjoy the Google office ..."
"
            
            Нейросеть на Python: просто о сложной математике в Data Science. Интенсив по машинному обучению
          ",https://www.youtube.com/watch?v=AmjyqSjpRrw,Skillbox Программирование,https://www.youtube.com/channel/UCHJZFCpwlXV7Sie1dV6pQLw,765 views,Streamed 16 hours ago,"Главный методист технического направления Skillbox Михаил Овчинников провёл вебинар, посвящённый примерам ..."
"
            
            Exploring the Career Opportunities in Data Science - Org. By Dept. of Economics & IQAC, BGC/22-09-22
          ",https://www.youtube.com/watch?v=3EYZm2c8uV8,Barasat Government College (NAAC  'A' Grade),https://www.youtube.com/channel/UCr5If-iTaBTIc-Rz0YZYh9w,11 views,8 hours ago,"Exploring the Career Opportunities in Data Science - Org. By Dept. of Economics & IQAC, BGC on 22nd Sept. 2022 Venue: ..."
"
            
            7 TIPS For BEGINNERS🔥TRAP of DATA ENGINEER vs DATA SCIENTIST ??
          ",https://www.youtube.com/watch?v=JJC8SVrGMek,E-Learning Bridge,https://www.youtube.com/c/LearningBridge,6.9K views,23 hours ago,#datascience #career #success.
"
            
            DataScience Guru Lanzamiento
          ",https://www.youtube.com/watch?v=Nmigr08oFJw,ESTEVAN GOMEZ,https://www.youtube.com/channel/UC7KDl6c_VLci9xAyVprrUwA,13 views,10 hours ago,Explicamos la Filosof[ia de Trabajo y las opciones de aprendizaje en Data Science Guru Se compara el mercado laboral de los ...
"
            
            Complete Statistics For Data Science In 6 hours By Krish Naik
          ",https://www.youtube.com/watch?v=LZzq1zSL1bs,Krish Naik,https://www.youtube.com/user/krishnaik06,72K views,3 months ago,"Statistics is the discipline that concerns the collection, organization, analysis, interpretation, and presentation of data. In applying ..."
"
            
            Quindi vuoi fare data science? I consigli di Riccardo Balloch, Data Scientist
          ",https://www.youtube.com/watch?v=YqQMMIdNf-A,Penso Dunque Realizzo,https://www.youtube.com/channel/UCoZuxJUf8vFv7tAVo0tX3Wg,10 views,Streamed 14 hours ago,"Assieme a Riccardo Balloch, Data Scientist presso Reply, cerchiamo di fare chiarezza per chi vorrebbe entrare nel campo della ..."
"
            
            Solving real world data science tasks with Python Pandas!
          ",https://www.youtube.com/watch?v=eMOA1pPVUc4,Keith Galli,https://www.youtube.com/c/KGMIT,1.1M views,2 years ago,In this video we use Python Pandas & Python Matplotlib to analyze and answer business questions about 12 months worth of ...
"
            
            #short What is Data Science
          ",https://www.youtube.com/watch?v=Jk_XQ0FqOeU,Joshua Owoyemi,https://www.youtube.com/c/JoshuaOwoyemiAI,No views,34 minutes ago,
"
            
            Data Science in Political Communication | Certificate Program
          ",https://www.youtube.com/watch?v=Dq-BDWJs78E,TUM Institute for LifeLong Learning,https://www.youtube.com/c/TUMInstituteforLifeLongLearning,7 views,23 hours ago,Using innovative methods to understand the impact of social media on democracy! This certificate program “Data Science in ...
"
            
            FASTEST Way to Become a Data Analyst and ACTUALLY Get a Job
          ",https://www.youtube.com/watch?v=AYWLZ1lES6g,Stefanovic,https://www.youtube.com/c/Stefanovic92,760K views,2 months ago,#dataanalytics #datascience #data ▻FOLLOW MY JOURNEY: Instagram: https://instagram.com/stefanovic92 ▻1-1 COACHING ...
"
            
            Tools I use as a Data Analyst (ft. Coursera Plus)
          ",https://www.youtube.com/watch?v=0R1LCYpiQsw,Luke Barousse,https://www.youtube.com/c/LukeBarousse,25K views,9 days ago,Coursera Plus ($100 Off) https://lukeb.co/100offCourseraPlus Video Course Recommendations: Google Data Analytics ...
"
            
            Machine Learning Course for Beginners
          ",https://www.youtube.com/watch?v=NWONeJKn6kc,freeCodeCamp.org,https://www.youtube.com/c/Freecodecamp,913K views,1 year ago,Learn the theory and practical application of machine learning concepts in this comprehensive course for beginners. Learning ...
"
            
            Python Machine Learning Tutorial (Data Science)
          ",https://www.youtube.com/watch?v=7eh4d6sabA0,Programming with Mosh,https://www.youtube.com/c/programmingwithmosh,1.5M views,2 years ago,Want to learn more from me? Courses: https://codewithmosh.com Twitter: https://twitter.com/moshhamedani Facebook: ...
"
            
            Data Analysis with Python - Full Course for Beginners (Numpy, Pandas, Matplotlib, Seaborn)
          ",https://www.youtube.com/watch?v=r-uOLxNrNk8,freeCodeCamp.org,https://www.youtube.com/c/Freecodecamp,2.1M views,2 years ago,Course created by Santiago Basulto from RMOTR Check out all Data Science courses from RMOTR: https://rmotr.com ...
"
            
            Data Analytics Full Course 2022 | Data Analytics For Beginners | Data Analytics Course | Simplilearn
          ",https://www.youtube.com/watch?v=CaqJ65CIoMw,Simplilearn,https://www.youtube.com/c/SimplilearnOfficial,386K views,Streamed 8 months ago,What is Data Analytics Data Analytics for Beginners Data Analytics Using Phyton Top 10 skills to become a Data analyst in 2022 ...
"
            
            Complete Data Analyst Roadmap | How to become a Data Analyst | Data Analytics Career Job and Course
          ",https://www.youtube.com/watch?v=A4Z-A-oUPuc,Anuj Bhaiya,https://www.youtube.com/c/AnujBhaiya,367K views,6 months ago,"Hey guys, In this video, We're going to discuss the Complete Roadmap to Become a Data Analyst in 2022. Join Crio to Start your ..."
"
            
            Data Analysis with Python Course - Numpy, Pandas, Data Visualization
          ",https://www.youtube.com/watch?v=GPVsHOlRBBI,freeCodeCamp.org,https://www.youtube.com/c/Freecodecamp,1.5M views,1 year ago,"Learn the basics of Python, Numpy, Pandas, Data Visualization, and Exploratory Data Analysis in this course for beginners."
"
            
            All Data Science Degree Courses For FREE! Harvard MIT Free Courses 2022
          ",https://www.youtube.com/watch?v=mVqyNv2fBn4,Ishan Sharma,https://www.youtube.com/c/IshanSharma7390,209K views,6 months ago,Timestamps 0:00 Scope of Data Science 1:35 Salary of a Data Scientist 2:50 Free Data Science Masterclasses by Scaler ...
"
            
            Machine Learning Full Course in Hindi | Learn Machine Learning in 5 Hours | Great Learning
          ",https://www.youtube.com/watch?v=IoZGSQ07e8g,Great Learning,https://www.youtube.com/c/GreatLearningOfficial,259K views,1 year ago,"... to get access to 1000+ free courses with free certificate on Data Science, Data Analytics, Digital Marketing, Artificial Intelligence, ..."
"
            
            How I Would Learn Data Science in 2022 (If I Could Start Over)
          ",https://www.youtube.com/watch?v=65yXoFc5stI,Sundas Khalid,https://www.youtube.com/c/SundasKhalid,108K views,8 months ago,"Hi friends, in today's video I am sharing my framework on how I would learn data science in 2022 if I had to start all over again."
"
            
            How I Would Learn Data Science in 2022 (If I Could Start Over) part 2
          ",https://www.youtube.com/watch?v=8UUhGXmT0O8,Sundas Khalid,https://www.youtube.com/c/SundasKhalid,21K views,2 months ago,"Hi friends, in today's video I am sharing the framework + top data science Coursera courses on how I would learn data science in ..."
"
            
            Data science roadmap: What skills you should learn first?
          ",https://www.youtube.com/watch?v=ylOILe-Sc-w,Sundas Khalid,https://www.youtube.com/c/SundasKhalid,339K views,1 year ago,"Hi friends, in today's video I am sharing my self-taught data science roadmap and first skill you should learn as well as learnings ..."
"
            
            How I Would Learn Data Science in 2022 (If I Had to Start Over)
          ",https://www.youtube.com/watch?v=xpIFS6jZbe8,Ken Jee,https://www.youtube.com/c/KenJee1,281K views,9 months ago,"Every year, I like to refresh my advice about how I would go about learning data science from ground zero. The data domain is ..."
"
            
            Data Scientist Overview
          ",https://www.youtube.com/watch?v=J68XETxye7g,Shane Hummus,https://www.youtube.com/c/ShaneHummus,12K views,4 months ago,00:00 Intro 00:08 What we will talk about in this video 00:37 What is Data Science? 02:21 Job satisfaction as a Data Scientist ...
"
            
            Reality behind data science, machine learning jobs
          ",https://www.youtube.com/shorts/R6u5EBWAssY,codebasics,https://www.youtube.com/c/codebasics,552K views,7 months ago,Reality behind data science jobs. Is machine learning really cool? Do you want to learn technology from me?
"
            
            Real Talk with A Spotify Data Scientist (landed 7 tech job offers)
          ",https://www.youtube.com/watch?v=w-TtxkmWEZA,Recall by Dataiku,https://www.youtube.com/c/RecallbyDataiku,8.3K views,3 months ago,"In this video, we interview Jeff Li who is currently a Sr. Data Scientist at Spotify, one of the largest streaming companies in the ..."
"
            
            Coursera has an OFFICIAL Data Science Roadmap!? AND THEY RECOMMEND SAS???
          ",https://www.youtube.com/watch?v=y4yYTqjQHjM,Greg Hogg,https://www.youtube.com/c/GregHogg,8.5K views,3 months ago,The Pathway: Entry-Level Data Analyst ************************************************* Duke Data Science Math Skills: ...
"
            
            What is Data Science?
          ",https://www.youtube.com/watch?v=t8JRidxZCXU,CodeWithHarry,https://www.youtube.com/c/CodeWithHarry,1.1M views,1 year ago,What exactly is data science - A question many beginners ask. This video will answer this question and will teach you exactly what ...
"
            
            Work Week In My Life | Data Scientist at Spotify
          ",https://www.youtube.com/watch?v=nLPve1gGSMU,juliafei,https://www.youtube.com/c/juliafei,574K views,4 months ago,"Hi Friends, I'm finally back with another work week in my life video! So much has changed since I filmed the last one so I wanted to ..."
"
            
            The math you actually need to know for data science.
          ",https://www.youtube.com/watch?v=eJtHzkMy_1k,Damsel in Data,https://www.youtube.com/channel/UCenqe6Cvfd47aHAOb9Qe8yA,38K views,1 year ago,datascience #machinelearning #math Timing Breakdown 0:00 - Intro & Overview 1:53 - Statistics & Probability 4:14 - Linear ...
"
            
            How I Became a Self-Taught Data Scientist with Non-Tech Background
          ",https://www.youtube.com/watch?v=Zoc9USYVdWM,Sundas Khalid,https://www.youtube.com/c/SundasKhalid,37K views,3 months ago,"Hi friends, I am sharing my transition to data science with non-tech background as well as my experience working at big tech ..."
"
            
            3 Types of Data Science Interview Questions
          ",https://www.youtube.com/watch?v=4Z6lxfglvUU,Joma Tech,https://www.youtube.com/c/JomaOppa,583K views,4 years ago,Join my Crypto Discord Server and be part of my NFT project: https://discord.gg/vaxxeddoggos https://twitter.com/VaxxedDoggos ...
"
            
            Do you work in data science? #datascience #career #shorts
          ",https://www.youtube.com/shorts/FvGRKQipTP8,The Final Round,https://www.youtube.com/c/TheFinalRoundPod,1.5M views,2 months ago,How many hours a week do you work usually at least 60. what do you do for work i'm a data scientist how did you break into data ...
"
            
            Data Scientist vs Data Analyst | Which Is Right For You?
          ",https://www.youtube.com/watch?v=fUpChfNN5Uo,Alex The Analyst,https://www.youtube.com/c/AlexTheAnalyst,623K views,2 years ago,"Data Scientists and Data Analysts are some of the most sought after jobs in the data world. Both share a lot of similar tools, but the ..."
"
            
            What is Data Science? | Introduction to Data Science | Data Science for Beginners | Simplilearn
          ",https://www.youtube.com/watch?v=KxryzSO1Fjs,Simplilearn,https://www.youtube.com/c/SimplilearnOfficial,410K views,4 years ago,"Boost your career with Simplilearn's 6-months Data Science Job Guarantee Program with a placement, guarantee! Land your ..."
"
            
            Do You Need Math for Data Science?
          ",https://www.youtube.com/watch?v=jjidSjVnOLk,Sundas Khalid,https://www.youtube.com/c/SundasKhalid,46K views,10 months ago,"ABOUT ME I'm Sundas. I'm a self-taught data scientist from a non-tech background, currently at a FAANG company. I have been ..."
"
            
            Demystifying Data Science | Mr.Asitang Mishra | TEDxOakLawn
          ",https://www.youtube.com/watch?v=iJUzouXg5kY,TEDx Talks,https://www.youtube.com/user/TEDxTalks,115K views,3 years ago,In this talk Mr.Asitang Mishra relates his experiences as a Data Scientist at the world famous NASA Jet Propulsion Laboratory ...
"
            
            DATA SCIENCE INTERVIEW GUIDE | every type of interview question explained
          ",https://www.youtube.com/watch?v=PNr51ZJkoBU,The Almost Astrophysicist,https://www.youtube.com/c/TheAlmostAstrophysicist,13K views,7 months ago,"As a data scientist at a tech start-up and someone who's interviewed people in the past, there is only so much an interviewer can ..."
"
            
            How I Would Learn to be a Data Analyst
          ",https://www.youtube.com/watch?v=CC66RXeTn_4,Luke Barousse,https://www.youtube.com/c/LukeBarousse,792K views,8 months ago,... Data Science https://lukeb.co/SQLdataScience Excel Skills for Business https://lukeb.co/ExcelBusinessAnalyst Data ...
"
            
            DATA SCIENTIST CAREER STORY (how I became a data scientist & revealing my salaries)
          ",https://www.youtube.com/watch?v=A2v4_SFd9Cc,Damsel in Data,https://www.youtube.com/channel/UCenqe6Cvfd47aHAOb9Qe8yA,19K views,7 months ago,Ever wanted to hear about the career journey of a data scientist who thinks she's qualified enough to make over-produced videos ...
"
            
            Software Engineering vs Data Science in Practice
          ",https://www.youtube.com/watch?v=uQLxLpq-gwc,Recall by Dataiku,https://www.youtube.com/c/RecallbyDataiku,17K views,6 months ago,"In this video, I talk about the differences between software engineering and data science in practice. Tina's channel: ..."
"
            
            Master Data Science in 3 Months | IIT-M CCE Certified Programming Professional | GUVI
          ",https://www.youtube.com/watch?v=TADdGTp56OQ,ZenClass from GUVI,https://www.youtube.com/c/ZenClassfromGuvi,12K views,1 year ago,"Undoubtedly, Data Science is the sexiest job of this century. Do you find it too overwhelming to be achieved? One thing to ..."
"
            
            Highest Paid Jobs of Future | Data Scientist Complete Detail Hindi | Courses | Salary | Degree's
          ",https://www.youtube.com/watch?v=Scg59_McA8Q,Praveen Dilliwala,https://www.youtube.com/c/PraveenDilliwala,626K views,2 years ago,Highest Paid Jobs of Future | Data Scientist Complete Detail Hindi | Courses | Salary | Degree's Follow us on : Facebook ...
"
            
            5 Impactful Data Science Projects For Your Portfolio
          ",https://www.youtube.com/watch?v=QMP858aZcow,Ken Jee,https://www.youtube.com/c/KenJee1,26K views,3 months ago,datascience #KenJee #machinelearning I walk through 5 high-impact data science projects that you can add to your data science ...
"
            
            Web Developer VS Data Scientist | Detailed Comparison between Web Development and Data Science
          ",https://www.youtube.com/watch?v=c1Na590Fyqk,Coding for All | Newton School,https://www.youtube.com/channel/UCjcju-aD_ZcWxiXF5lvqntg,8.4K views,1 month ago,"Web Developer VS Data Scientist | Detailed Comparison between Web Development and Data Science - In this video, Abhijeet ..."
"
            
            How to learn data science in 2022 (the minimize effort maximize outcome way)
          ",https://www.youtube.com/watch?v=Axu4tJl8gbM,Tina Huang,https://www.youtube.com/c/TinaHuang1,443K views,1 year ago,"In this video, I cover how to learn data science in 2022 (which tbh is the same as how I would learn data science in 2021still lol) ..."
"
            
            The most important skills of data scientists | Jose Miguel Cansado | TEDxIEMadrid
          ",https://www.youtube.com/watch?v=qrhRfPY4F4w,TEDx Talks,https://www.youtube.com/user/TEDxTalks,237K views,5 years ago,"How big data starts to drive the world, and what kind of skills will you need to interpret it? General Director of Alto Data Analytics, ..."
"
            
            DO NOT STUDY Data Science and Business Analytics IF...
          ",https://www.youtube.com/watch?v=gUukBKtwjQo,Desi American Professor,https://www.youtube.com/c/DesiAmericanProfessor,117K views,4 months ago,https://www.instagram.com/desiamericanprofessor/
"
            
            Intro to Data Science - Crash Course for Beginners
          ",https://www.youtube.com/watch?v=N6BghzuFLIg,freeCodeCamp.org,https://www.youtube.com/c/Freecodecamp,328K views,3 years ago,"In this course for beginners, you will learn about: 1. Statistics: we talk about the types of data you'll encounter, types of averages, ..."
"
            
            Data Science In Australia Q And A (PR, Lifestyle, Salary!)
          ",https://www.youtube.com/watch?v=eQ_QkOnVVO0,Samanvay Karambhe,https://www.youtube.com/c/SamanvayKarambhe,5.6K views,6 months ago,"Data Science is a growing industry in Australia. Over the past few months, I have gotten tons of common questions about the state ..."
"
            
            Complete Roadmap to Become a Data Scientist
          ",https://www.youtube.com/watch?v=XnNzck5-HdQ,CodeWithHarry,https://www.youtube.com/c/CodeWithHarry,1.1M views,2 years ago,How to become a Data Scientist: Become a self taught data scientist using this learning path. This video will teach you about data ...
"
            
            Learn Data Science step by step in Hindi | Data Science Tutorial for Beginners | Great Learning
          ",https://www.youtube.com/watch?v=N2UPlYHmvmk,Great Learning,https://www.youtube.com/c/GreatLearningOfficial,141K views,1 year ago,"To keep up with the ever-evolving aspects of data and its domains, data handling and analysis have become crucial to ..."
